"","date","time","code","unit","rawfile","site","datetime"
"27192","2017-08-30","2:04:54 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:04:54
"27193","2017-08-30","2:04:54 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:04:54
"27194","2017-08-30","2:10:41 AM","0006C7673A",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:10:41
"27195","2017-08-30","2:10:41 AM","0006C7673A",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:10:41
"27196","2017-08-30","2:10:42 AM","0006C7673A",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:10:42
"27197","2017-08-30","2:10:42 AM","0006C7673A",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:10:42
"27198","2017-08-30","2:10:42 AM","0006C7673A",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:10:42
"27199","2017-08-30","2:10:42 AM","0006C7673A",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:10:42
"27200","2017-08-30","2:10:43 AM","0006C7673A",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:10:43
"27201","2017-08-30","2:10:43 AM","0006C7673A",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:10:43
"27202","2017-08-30","2:10:43 AM","0006C7673A",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:10:43
"27203","2017-08-30","2:10:43 AM","0006C7673A",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:10:43
"27204","2017-08-30","2:19:47 AM","0006D77428",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:19:47
"27205","2017-08-30","2:19:47 AM","0006D77428",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:19:47
"27206","2017-08-30","2:25:08 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:08
"27207","2017-08-30","2:25:08 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:08
"27208","2017-08-30","2:25:09 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:09
"27209","2017-08-30","2:25:09 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:09
"27210","2017-08-30","2:25:09 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:09
"27211","2017-08-30","2:25:09 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:09
"27212","2017-08-30","2:25:10 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:10
"27213","2017-08-30","2:25:10 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:10
"27214","2017-08-30","2:25:10 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:10
"27215","2017-08-30","2:25:11 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:11
"27216","2017-08-30","2:25:11 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:11
"27217","2017-08-30","2:25:11 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:11
"27218","2017-08-30","2:25:11 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:11
"27219","2017-08-30","2:25:12 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:12
"27220","2017-08-30","2:25:12 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:12
"27221","2017-08-30","2:25:39 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:25:39
"27222","2017-08-30","2:26:31 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:26:31
"27223","2017-08-30","2:26:31 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:26:31
"27224","2017-08-30","2:26:31 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:26:31
"27225","2017-08-30","2:26:32 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:26:32
"27226","2017-08-30","2:26:33 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:26:33
"27227","2017-08-30","2:26:33 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:26:33
"27228","2017-08-30","2:26:33 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:26:33
"27229","2017-08-30","2:26:34 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:26:34
"27230","2017-08-30","2:27:01 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:27:01
"27231","2017-08-30","2:30:37 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:30:37
"27232","2017-08-30","2:30:38 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:30:38
"27233","2017-08-30","2:30:39 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:30:39
"27234","2017-08-30","2:30:40 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:30:40
"27235","2017-08-30","2:30:40 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:30:40
"27236","2017-08-30","2:37:52 AM","0007585CEF",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:37:52
"27237","2017-08-30","2:37:53 AM","0007585CEF",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:37:53
"27238","2017-08-30","2:42:02 AM","0007585CEF",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:42:02
"27239","2017-08-30","2:47:25 AM","0006F1E045",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:47:25
"27240","2017-08-30","2:47:27 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:47:27
"27241","2017-08-30","2:47:28 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:47:28
"27242","2017-08-30","2:47:28 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:47:28
"27243","2017-08-30","2:47:28 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:47:28
"27244","2017-08-30","2:47:28 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:47:28
"27245","2017-08-30","2:47:29 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:47:29
"27246","2017-08-30","2:47:29 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:47:29
"27247","2017-08-30","2:47:29 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:47:29
"27248","2017-08-30","2:47:29 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:47:29
"27249","2017-08-30","2:47:30 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:47:30
"27250","2017-08-30","2:54:17 AM","000786BB61",5,"SG 14 sept 2017.csv","SG",2017-08-30 02:54:17
"27251","2017-08-30","3:16:09 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:16:09
"27252","2017-08-30","3:16:24 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:16:24
"27253","2017-08-30","3:16:26 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:16:26
"27254","2017-08-30","3:16:31 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:16:31
"27255","2017-08-30","3:16:49 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:16:49
"27256","2017-08-30","3:17:09 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:17:09
"27257","2017-08-30","3:17:56 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:17:56
"27258","2017-08-30","3:18:08 AM","0006C9849A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:18:08
"27259","2017-08-30","3:32:34 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:34
"27260","2017-08-30","3:32:34 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:34
"27261","2017-08-30","3:32:37 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:37
"27262","2017-08-30","3:32:38 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:38
"27263","2017-08-30","3:32:38 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:38
"27264","2017-08-30","3:32:39 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:39
"27265","2017-08-30","3:32:39 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:39
"27266","2017-08-30","3:32:42 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:42
"27267","2017-08-30","3:32:42 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:42
"27268","2017-08-30","3:32:44 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:44
"27269","2017-08-30","3:32:45 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:45
"27270","2017-08-30","3:32:45 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:45
"27271","2017-08-30","3:32:46 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:46
"27272","2017-08-30","3:32:46 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:46
"27273","2017-08-30","3:32:46 AM","0006C84DD4",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:46
"27274","2017-08-30","3:32:52 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:52
"27275","2017-08-30","3:32:53 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:53
"27276","2017-08-30","3:32:53 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:53
"27277","2017-08-30","3:32:54 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:54
"27278","2017-08-30","3:32:54 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:54
"27279","2017-08-30","3:32:54 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:54
"27280","2017-08-30","3:32:55 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:55
"27281","2017-08-30","3:32:55 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:55
"27282","2017-08-30","3:32:55 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:32:55
"27283","2017-08-30","3:33:00 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:33:00
"27284","2017-08-30","3:33:00 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:33:00
"27285","2017-08-30","3:33:00 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:33:00
"27286","2017-08-30","3:33:01 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:33:01
"27287","2017-08-30","3:33:02 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:33:02
"27288","2017-08-30","3:33:03 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:33:03
"27289","2017-08-30","3:33:03 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:33:03
"27290","2017-08-30","3:33:04 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:33:04
"27291","2017-08-30","3:33:04 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:33:04
"27292","2017-08-30","3:33:04 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:33:04
"27293","2017-08-30","3:33:05 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:33:05
"27294","2017-08-30","3:33:05 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:33:05
"27295","2017-08-30","3:35:34 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:35:34
"27296","2017-08-30","3:36:03 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:03
"27297","2017-08-30","3:36:03 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:03
"27298","2017-08-30","3:36:04 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:04
"27299","2017-08-30","3:36:04 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:04
"27300","2017-08-30","3:36:04 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:04
"27301","2017-08-30","3:36:04 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:04
"27302","2017-08-30","3:36:05 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:05
"27303","2017-08-30","3:36:05 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:05
"27304","2017-08-30","3:36:05 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:05
"27305","2017-08-30","3:36:06 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:06
"27306","2017-08-30","3:36:07 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:07
"27307","2017-08-30","3:36:08 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:08
"27308","2017-08-30","3:36:08 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:08
"27309","2017-08-30","3:36:14 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:14
"27310","2017-08-30","3:36:18 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:18
"27311","2017-08-30","3:36:23 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:23
"27312","2017-08-30","3:36:23 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:23
"27313","2017-08-30","3:36:23 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:23
"27314","2017-08-30","3:36:38 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:38
"27315","2017-08-30","3:36:38 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:38
"27316","2017-08-30","3:36:45 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:45
"27317","2017-08-30","3:36:46 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:46
"27318","2017-08-30","3:36:47 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:47
"27319","2017-08-30","3:36:48 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:48
"27320","2017-08-30","3:36:49 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:49
"27321","2017-08-30","3:36:51 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:51
"27322","2017-08-30","3:36:51 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:51
"27323","2017-08-30","3:36:51 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:51
"27324","2017-08-30","3:36:52 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:52
"27325","2017-08-30","3:36:52 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:52
"27326","2017-08-30","3:36:52 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:52
"27327","2017-08-30","3:36:52 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:52
"27328","2017-08-30","3:36:53 AM","000786BCFA",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:36:53
"27329","2017-08-30","3:37:28 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:37:28
"27330","2017-08-30","3:37:29 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:37:29
"27331","2017-08-30","3:37:53 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:37:53
"27332","2017-08-30","3:37:53 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:37:53
"27333","2017-08-30","3:38:03 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:03
"27334","2017-08-30","3:38:03 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:03
"27335","2017-08-30","3:38:03 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:03
"27336","2017-08-30","3:38:03 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:03
"27337","2017-08-30","3:38:04 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:04
"27338","2017-08-30","3:38:04 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:04
"27339","2017-08-30","3:38:04 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:04
"27340","2017-08-30","3:38:05 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:05
"27341","2017-08-30","3:38:05 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:05
"27342","2017-08-30","3:38:05 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:05
"27343","2017-08-30","3:38:06 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:06
"27344","2017-08-30","3:38:06 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:06
"27345","2017-08-30","3:38:06 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:06
"27346","2017-08-30","3:38:07 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:07
"27347","2017-08-30","3:38:07 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:07
"27348","2017-08-30","3:38:07 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:07
"27349","2017-08-30","3:38:08 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:08
"27350","2017-08-30","3:38:08 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:08
"27351","2017-08-30","3:38:08 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:08
"27352","2017-08-30","3:38:08 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:08
"27353","2017-08-30","3:38:09 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:09
"27354","2017-08-30","3:38:09 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:09
"27355","2017-08-30","3:38:09 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:09
"27356","2017-08-30","3:38:10 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:10
"27357","2017-08-30","3:38:10 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:10
"27358","2017-08-30","3:38:10 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:10
"27359","2017-08-30","3:38:10 AM","00076AB5ED",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:38:10
"27360","2017-08-30","3:39:19 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:39:19
"27361","2017-08-30","3:40:42 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:40:42
"27362","2017-08-30","3:40:50 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:40:50
"27363","2017-08-30","3:41:07 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:41:07
"27364","2017-08-30","3:41:41 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:41:41
"27365","2017-08-30","3:42:00 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:00
"27366","2017-08-30","3:42:01 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:01
"27367","2017-08-30","3:42:02 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:02
"27368","2017-08-30","3:42:02 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:02
"27369","2017-08-30","3:42:02 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:02
"27370","2017-08-30","3:42:03 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:03
"27371","2017-08-30","3:42:03 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:03
"27372","2017-08-30","3:42:14 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:14
"27373","2017-08-30","3:42:25 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:25
"27374","2017-08-30","3:42:28 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:28
"27375","2017-08-30","3:42:29 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:29
"27376","2017-08-30","3:42:29 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:29
"27377","2017-08-30","3:42:29 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:29
"27378","2017-08-30","3:42:30 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:30
"27379","2017-08-30","3:42:30 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:30
"27380","2017-08-30","3:42:30 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:30
"27381","2017-08-30","3:42:31 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:31
"27382","2017-08-30","3:42:31 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:31
"27383","2017-08-30","3:42:31 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:31
"27384","2017-08-30","3:42:31 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:31
"27385","2017-08-30","3:42:32 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:32
"27386","2017-08-30","3:42:32 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:32
"27387","2017-08-30","3:42:46 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:46
"27388","2017-08-30","3:42:54 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:54
"27389","2017-08-30","3:42:59 AM","00079B0B65",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:42:59
"27390","2017-08-30","3:50:55 AM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:50:55
"27391","2017-08-30","3:50:55 AM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:50:55
"27392","2017-08-30","3:50:56 AM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:50:56
"27393","2017-08-30","3:50:57 AM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:50:57
"27394","2017-08-30","3:50:57 AM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:50:57
"27395","2017-08-30","3:50:57 AM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:50:57
"27396","2017-08-30","3:50:58 AM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:50:58
"27397","2017-08-30","3:50:58 AM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:50:58
"27398","2017-08-30","3:50:59 AM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:50:59
"27399","2017-08-30","3:50:59 AM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:50:59
"27400","2017-08-30","3:50:59 AM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:50:59
"27401","2017-08-30","3:50:59 AM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:50:59
"27402","2017-08-30","3:50:59 AM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:50:59
"27403","2017-08-30","3:55:17 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:17
"27404","2017-08-30","3:55:17 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:17
"27405","2017-08-30","3:55:18 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:18
"27406","2017-08-30","3:55:18 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:18
"27407","2017-08-30","3:55:18 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:18
"27408","2017-08-30","3:55:19 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:19
"27409","2017-08-30","3:55:19 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:19
"27410","2017-08-30","3:55:19 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:19
"27411","2017-08-30","3:55:19 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:19
"27412","2017-08-30","3:55:20 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:20
"27413","2017-08-30","3:55:20 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:20
"27414","2017-08-30","3:55:21 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:21
"27415","2017-08-30","3:55:21 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:21
"27416","2017-08-30","3:55:21 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:21
"27417","2017-08-30","3:55:21 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:21
"27418","2017-08-30","3:55:22 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:22
"27419","2017-08-30","3:55:22 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 03:55:22
"27420","2017-08-30","4:06:20 AM","0006D77428",5,"SG 14 sept 2017.csv","SG",2017-08-30 04:06:20
"27421","2017-08-30","4:06:20 AM","0006D77428",5,"SG 14 sept 2017.csv","SG",2017-08-30 04:06:20
"27422","2017-08-30","5:00:39 AM","0006C9849A",5,"SG 14 sept 2017.csv","SG",2017-08-30 05:00:39
"27423","2017-08-30","5:22:59 AM","00069683F3",5,"SG 14 sept 2017.csv","SG",2017-08-30 05:22:59
